text,aspect,cleaned_text,cleaned_aspect,label
"love notion, android is so slow it is not really usable for me.",Android,love notion android is so slow it is not really usable for me,Android,0
is there any option we can add moving like a strip watermark in a project from right to left.,project,is there any option we can add moving like a strip watermark in a project from right to left,project,1
Good app - needs to add access to trash on mobile to add back items accidentally deleted etc.,mobile,Good app  needs to add access to trash on mobile to add back items accidentally deleted etc,mobile,0
@coursera @notionhq @lumahq @typeform circle over slack because it is m.,Slack,    circle over slack because it is m,Slack,0
i love the desktop app.,app.,i love the desktop app,app,2
i love this app - but the ipad experience seriously needs touchpad/mouse support.,app,i love this app  but the ipad experience seriously needs touchpadmouse support,app,0
i hope your team make this app more smooth on android like ios.,Android,i hope your team make this app more smooth on android like ios,Android,0
i need to cancel my account.,account.,i need to cancel my account,account,1
amazing flexibility and simple interface!,interface!,amazing flexibility and simple interface,interface,2
"I'm not able to login with my company email, it kept askin me to input my google account and deleting device policy, once it's done, it's just showing ""authenticating with Google"" but it never log in.",email,Im not able to login with my company email it kept askin me to input my google account and deleting device policy once its done its just showing authenticating with Google but it never log in,email,0
"this app looks promising, but one of the main reasons i use an ipad is because of the ability to pinch and zoom, allowing me to easily see things.",app,this app looks promising but one of the main reasons i use an ipad is because of the ability to pinch and zoom allowing me to easily see things,app,2
wallet amount not credited so far.,Wallet,wallet amount not credited so far,Wallet,1
"a real lag loading pages, seeing the spinner lots.",loading,a real lag loading pages seeing the spinner lots,loading,0
Lots of customization options without being fiddly.,customization options,Lots of customization options without being fiddly,customization options,2
hi i wanted to know if it is posible to have this beta api access to integration notion with jotform.,API,hi i wanted to know if it is posible to have this beta api access to integration notion with jotform,API,1
"apart from this, i see there is a 5mb file upload limit on the free plan.",free,apart from this i see there is a 5mb file upload limit on the free plan,free,1
Magic Link should not be made as the only option to log in.,log,Magic Link should not be made as the only option to log in,log,1
"For me, it was the most intuitive interface collaboration tool for process management.",collaboration,For me it was the most intuitive interface collaboration tool for process management,collaboration,1
i understand that you would like to pay for your subscription and thanks for letting us know about this.,pay,i understand that you would like to pay for your subscription and thanks for letting us know about this,pay,1
therefore besides milk i do not purchase anything else.,milk,therefore besides milk i do not purchase anything else,milk,0
i ned to change the volume of the music i added,volume,i ned to change the volume of the music i added,volume,0
"service, website ease, vacation options","website ease,",service website ease vacation options,website ease,2
how can i know the status of my storage?,storage?,how can i know the status of my storage,storage,1
"hi, i have voice overs I would like to import and sync with scenes.",import,hi i have voice overs I would like to import and sync with scenes,import,1
I am getting an login error stating that unable to login.,login,I am getting an login error stating that unable to login,login,0
"Please create widget based on the views 
",views,"Please create widget based on the views 
",views,0
If it is not in Spanish I don't understand anything,Spanish,If it is not in Spanish I dont understand anything,Spanish,1
"very good , only need to give insulated bag for the milk subscription.",milk subscription.,very good  only need to give insulated bag for the milk subscription,milk subscription,0
"on unlimited plan you get 120 istock media, 40 remove background image and unlimited premium videos",iStock,on unlimited plan you get 120 istock media 40 remove background image and unlimited premium videos,iStock,1
"in accordance with local laws, we are required to charge you tax if you do not have a valid number.",local,in accordance with local laws we are required to charge you tax if you do not have a valid number,local,1
start with the free plan and then upgrade?,upgrade?,start with the free plan and then upgrade,upgrade,1
"i was using this app since a long time but after the new update (yesterday), its not operating on my phone and its asking to upgrade my version which is not available on my phone.",app,i was using this app since a long time but after the new update yesterday its not operating on my phone and its asking to upgrade my version which is not available on my phone,app,0
"i will point you towards a couple of tutorials we have for new customers such as yourselves, as the tool does require some learning curve.",tutorial,i will point you towards a couple of tutorials we have for new customers such as yourselves as the tool does require some learning curve,tutorial,1
i had raised an issue of receipt of amul malai paneer at room temperature 30+ deg c instead of at least below 10 deg c.which has because the plastic wrapper becoming pluffy.i did not open it but dispose it.at least make sure that delivery of such items is effected in cold box like other sevice providers are practicing.,Amul Malai paneer,i had raised an issue of receipt of amul malai paneer at room temperature 30 deg c instead of at least below 10 deg cwhich has because the plastic wrapper becoming pluffyi did not open it but dispose itat least make sure that delivery of such items is effected in cold box like other sevice providers are practicing,Amul Malai paneer,0
"as of the moment, zendesk integration is not available in notion yet, but i absolutely agree how it would be super useful and ideal to have this feature.",integration,as of the moment zendesk integration is not available in notion yet but i absolutely agree how it would be super useful and ideal to have this feature,integration,0
please work on feedback faster and do not send expired/damaged products,expired/damaged products,please work on feedback faster and do not send expireddamaged products,expireddamaged products,0
please advise on what steps to take next in order to restore my data.,data,please advise on what steps to take next in order to restore my data,data,1
is it possible for you to modify our billing information so that the invoices generated would include the company's legal name and tax id code?,invoices,is it possible for you to modify our billing information so that the invoices generated would include the companys legal name and tax id code,invoices,1
"@gwynniem i started a ""cookbook"" section in my @notionhq to paste just the recipes because i hate how cooking websi.",paste, i started a cookbook section in my  to paste just the recipes because i hate how cooking websi,paste,2
i have turned the volume off in a one of the videio,off,i have turned the volume off in a one of the videio,off,0
"i love notion, but the app has one big problem:","notion,",i love notion but the app has one big problem,notion,2
"workshop: create a notion workspace for emergency volunteer efforts
design your workspace with me in @notionhq and.",workspace,"workshop create a notion workspace for emergency volunteer efforts
design your workspace with me in  and",workspace,1
follow this from a laptop/ desktop to cancel,cancel,follow this from a laptop desktop to cancel,cancel,1
"at least for my moto g 1st (android 5.1), it took so long to load the data compare to other to do list (clickup and to-do).",Moto G 1st (Android,at least for my moto g 1st android 51 it took so long to load the data compare to other to do list clickup and todo,Moto G 1st Android,0
with the business plan: 10 istock clips per month 1m + premium media 60 video export a month 20 remove background credits 10gb cloud storage,Storage,with the business plan 10 istock clips per month 1m  premium media 60 video export a month 20 remove background credits 10gb cloud storage,Storage,1
it says 'loading trimmer' and then it says something went wrong,load,it says loading trimmer and then it says something went wrong,load,0
notion is great!,Notion,notion is great,Notion,2
if product availability,product availability,if product availability,product availability,0
updated version of app not loading,app,updated version of app not loading,app,0
notion makes organising everything so easy.,Notion,notion makes organising everything so easy,Notion,2
add more products and brands,Add more products,add more products and brands,Add more products,0
"Fairly good, but I have a complaint I always sort my tasks by due date, but when I close and open the app again the tasks aren't sorted by anything anymore...",tasks,Fairly good but I have a complaint I always sort my tasks by due date but when I close and open the app again the tasks arent sorted by anything anymore,tasks,1
"when i go to the app, there are a bunch of loading icons.","app,",when i go to the app there are a bunch of loading icons,app,0
It does not schedule well the tasks that I wanted to be repeated twice a week.,week,It does not schedule well the tasks that I wanted to be repeated twice a week,week,1
notion is open source app with blocks and pages.,pages.,notion is open source app with blocks and pages,pages,0
"all i have to say is, get the app.",app.,all i have to say is get the app,app,0
i need support with billing.,billing.,i need support with billing,billing,1
i just gave you my email,email,i just gave you my email,email,1
"It's a good app, I was just really annoyed when it continually told me to leave a review every time I check something off the list.",list,Its a good app I was just really annoyed when it continually told me to leave a review every time I check something off the list,list,1
hello please can i cancel my subscription and get a refund as i have never used the platform.,platform.,hello please can i cancel my subscription and get a refund as i have never used the platform,platform,0
"i have one request can you add feature to crop pic while uploading to file, that could be very handy for making notes using pics.",notes,i have one request can you add feature to crop pic while uploading to file that could be very handy for making notes using pics,notes,0
"i love this webapp really much, but the mobile version does not even launch on my phone.",mobile,i love this webapp really much but the mobile version does not even launch on my phone,mobile,2
but as a mobile app i would love to see some widgets since opening the app,widgets,but as a mobile app i would love to see some widgets since opening the app,widgets,0
but i do not want watermark and would choose the business plan.,Business plan.,but i do not want watermark and would choose the business plan,Business plan,1
"@linear & @notionhq integration would be a total killer.
",integration,"   integration would be a total killer
",integration,0
Easy to use and love the different project layout formats available.,project,Easy to use and love the different project layout formats available,project,2
@saradietschy @notionhq @milanoteapp after using trello and evernote for years i consolidated everything into notio.,Trello,   after using trello and evernote for years i consolidated everything into notio,Trello,0
this app is just a web view.,app,this app is just a web view,app,0
after a long time a got my ordered delivered,ordered delivered,after a long time a got my ordered delivered,ordered delivered,0
the app is user friendly can help us get the products at ease.,user friendly,the app is user friendly can help us get the products at ease,user friendly,2
Amazing project management tool.,project,Amazing project management tool,project,2
drop daily delivery charges on milk subscription and daily deliveries.,delivery charges,drop daily delivery charges on milk subscription and daily deliveries,delivery charges,0
It's cool how Airtabel has managed to combine the properties of a database and the easy editing of Excel.,Excel,Its cool how Airtabel has managed to combine the properties of a database and the easy editing of Excel,Excel,1
"this app could be *so* powerful, but there is almost no support for editing with an ipad keyboard, which really limits its draw.",app,this app could be so powerful but there is almost no support for editing with an ipad keyboard which really limits its draw,app,0
-delivery timings are late.,-Delivery timings,delivery timings are late,Delivery timings,0
"ok, how much time do i have to pay the invoice after may 6?",invoice,ok how much time do i have to pay the invoice after may 6,invoice,1
"you can use the keyword ""intro"" to search for intro/outro templates",search,you can use the keyword intro to search for introoutro templates,search,1
"i have been excited by reviews praising the features of notion as a note-taking, knowledge organizer tool.",Notion,i have been excited by reviews praising the features of notion as a notetaking knowledge organizer tool,Notion,2
i order milk and if i need to order bread with it..,milk,i order milk and if i need to order bread with it,milk,0
I am using the code block in place of a text block so users have a straightforward area to fill out answers to a to-do list I have created for them.,block,I am using the code block in place of a text block so users have a straightforward area to fill out answers to a todo list I have created for them,block,1
by scene do you mean video?,scene,by scene do you mean video,scene,1
apologeis drafts cannot be deleted.,log,apologeis drafts cannot be deleted,log,0
"wave off delivery charges,on every products.bakwas,3rd class naam bigad dia,apne aap.","delivery charges,on",wave off delivery chargeson every productsbakwas3rd class naam bigad diaapne aap,delivery chargeson,0
The online version is so much better than the app.,online,The online version is so much better than the app,online,1
"hi zinith, thank you for your quick reply!",quick reply!,hi zinith thank you for your quick reply,quick reply,2
excellent feature-rich nodetaking app.,nodetaking app.,excellent featurerich nodetaking app,nodetaking app,2
"i am editing one scene, another one which i am not editing is being affected.",editing,i am editing one scene another one which i am not editing is being affected,editing,1
when you cannot deliver milk please inform in advance so that we do not have to run for milk at the last minute,deliver milk,when you cannot deliver milk please inform in advance so that we do not have to run for milk at the last minute,deliver milk,0
there should be prompt updates to customers on deliveries and or delays to customers make alternate plans,prompt updates,there should be prompt updates to customers on deliveries and or delays to customers make alternate plans,prompt updates,0
i want to fade from one music to another.,fade,i want to fade from one music to another,fade,1
"programmed obsolescence, incentive to purchase, we would have done well with your update.",update,programmed obsolescence incentive to purchase we would have done well with your update,update,2
where can i see the counter of the istock credits used?,istock,where can i see the counter of the istock credits used,istock,1
timely delivery and prompt customer service,customer service,timely delivery and prompt customer service,customer service,2
"I love that I can access information anytime, anywhere and print professional looking spread sheets that are also attractive and engaging.",also attractive,I love that I can access information anytime anywhere and print professional looking spread sheets that are also attractive and engaging,also attractive,2
yes i keep deleting the logo place marker at the top right of the screen but it keeps reappearing.,deleting,yes i keep deleting the logo place marker at the top right of the screen but it keeps reappearing,deleting,1
"Excellent database app, loads of functionality for businesses, we couldn’t do without it",database,Excellent database app loads of functionality for businesses we couldnt do without it,database,2
full marks for desktop app.,desktop app.,full marks for desktop app,desktop app,2
but we could have at least seen our notes without it even if we could not edit them.,notes,but we could have at least seen our notes without it even if we could not edit them,notes,0
"we do not have quite the same drag function as excel or google sheets, but you can do bulk edits for database properties.",edit,we do not have quite the same drag function as excel or google sheets but you can do bulk edits for database properties,edit,1
New phone - 1st time checked out air table; has to be the easiest & simplest expense record ever.,record,New phone  1st time checked out air table has to be the easiest  simplest expense record ever,record,2
(i love like how it has page numbers and the title on the bottom of every page),title,i love like how it has page numbers and the title on the bottom of every page,title,2
"For example, if you hit “dates” and romaji,
",dates,"For example if you hit dates and romaji
",dates,1
"security wise however, have you plans to implement 2fa authentication for user accounts?",authentication,security wise however have you plans to implement 2fa authentication for user accounts,authentication,1
"reporting technical glitch in invideo platform: the ""fade out"" settings for editing music do not ""save"" .",editing,reporting technical glitch in invideo platform the fade out settings for editing music do not save ,editing,0
"I have noticed that the keyboard will keep closing if you primarily use it on android for longer than 20 minutes at a time, so i have to reopen the app a bunch.",Android,I have noticed that the keyboard will keep closing if you primarily use it on android for longer than 20 minutes at a time so i have to reopen the app a bunch,Android,0
"for my current plan, did not include premium videos?","plan,",for my current plan did not include premium videos,plan,1
"ok, how much time do i have to pay the invoice after may 6?",pay,ok how much time do i have to pay the invoice after may 6,pay,1
i am hopeful you will improve the quality of the delivery.,delivery.,i am hopeful you will improve the quality of the delivery,delivery,0
and dragging items to the side to creat a new columns & resizing them.,dragging,and dragging items to the side to creat a new columns  resizing them,dragging,1
too slow when creating a new page on samsung galaxy s8,Samsung Galaxy S8,too slow when creating a new page on samsung galaxy s8,Samsung Galaxy S8,0
"if notion fixes the slow loading performance when you first start the app, it would be 5 stars.",Notion,if notion fixes the slow loading performance when you first start the app it would be 5 stars,Notion,2
"actually, you can find our full list of current partners and apply for the discount through this form.",list,actually you can find our full list of current partners and apply for the discount through this form,list,1
i got my notion devices from my homeowners policy and said to download app to install notion devices. ?,devices.,i got my notion devices from my homeowners policy and said to download app to install notion devices ,devices,2
i am getting tired of waiting over 30 seconds for this app to load a simple database in note 9 with over 100mb internet.,app,i am getting tired of waiting over 30 seconds for this app to load a simple database in note 9 with over 100mb internet,app,2
Really convenient easy to navigate app with groups.,navigate,Really convenient easy to navigate app with groups,navigate,2
"okay, so this code is basically a discount of 20% for the upgraded plans?",upgraded,okay so this code is basically a discount of 20 for the upgraded plans,upgraded,1
"i had absolutely no problems and am very happy with all your services, till recently when inspite of requesting home delivery it is not being done.",home delivery,i had absolutely no problems and am very happy with all your services till recently when inspite of requesting home delivery it is not being done,home delivery,0
the only feature that prevents me from totally migrating to this is lack of offline features.,offline features.,the only feature that prevents me from totally migrating to this is lack of offline features,offline features,0
"no, i see its a business yearly plan, not an appsumo one, do you have the last payment receipt by any chance?",payment,no i see its a business yearly plan not an appsumo one do you have the last payment receipt by any chance,payment,1
"good app, but extremely slow loading.","app,",good app but extremely slow loading,app,2
i also have a database with books i want to read and have read.,database,i also have a database with books i want to read and have read,database,1
"delivery executives need to be trained well, the products received are damaged most of time.",Delivery,delivery executives need to be trained well the products received are damaged most of time,Delivery,0
Where’re the swipe from “My tasks” section?,tasks,Wherere the swipe from My tasks section,tasks,1
"thanks for reaching out, myroslav! love to hear that you are interested in using notion's enterprise plan for your company our enterprise plan is available on either a monthly or annual payment schedule.",pay,thanks for reaching out myroslav love to hear that you are interested in using notions enterprise plan for your company our enterprise plan is available on either a monthly or annual payment schedule,pay,1
"that means it is near impossible to copy/paste any more than one sentence or paragraph at a time, and extremely frustrating to draft or migrate notes.",more,that means it is near impossible to copypaste any more than one sentence or paragraph at a time and extremely frustrating to draft or migrate notes,more,0
Can't post a new task!,task,Cant post a new task,task,0
my url is: (which is the page that is missing my notes),notes,my url is which is the page that is missing my notes,notes,0
"when you upgrade again, re add your payment details",payment,when you upgrade again re add your payment details,payment,1
niederlangen tax number:,Tax,niederlangen tax number,Tax,1
This App has helped me build my business from a small business with tons of Excel spreadsheets to a highly organized linked and connected company!,Excel,This App has helped me build my business from a small business with tons of Excel spreadsheets to a highly organized linked and connected company,Excel,1
you have to wait 20 min till gets open,You,you have to wait 20 min till gets open,You,0
i wish it had an option to turn notes into offline mode so i can access my notes quickly and without connection,notes,i wish it had an option to turn notes into offline mode so i can access my notes quickly and without connection,notes,0
is there a bug within the editor?,editor?,is there a bug within the editor,editor,0
"the system is ok, but the android app seems buggy, slow, not yet ready for professional work.",Android App,the system is ok but the android app seems buggy slow not yet ready for professional work,Android App,0
(whenever we launch it) license to resell videos video resolution in 1080p full access to all editing,1080p,whenever we launch it license to resell videos video resolution in 1080p full access to all editing,1080p,2
"I like it, but it makes me something uncomfortable not being able to view the full text of tasks and projects in the form of a list, because of the little space on the screen, and that it is further reduced when the task fields are displayed or when you press an item to view the details.",text,I like it but it makes me something uncomfortable not being able to view the full text of tasks and projects in the form of a list because of the little space on the screen and that it is further reduced when the task fields are displayed or when you press an item to view the details,text,1
two consecutive days you could not supply us milk and bread..,milk,two consecutive days you could not supply us milk and bread,milk,0
faster delivery and nice qualities of products,qualities,faster delivery and nice qualities of products,qualities,0
"final point on this would be that it would be good to control that on a per workspace setting, as i have quick-links to my different workspaces",workspace,final point on this would be that it would be good to control that on a per workspace setting as i have quicklinks to my different workspaces,workspace,1
but its verry2 slow..,slow..,but its verry2 slow,slow,0
"i meant to post more yesterday, have some more notes I will compile.",notes,i meant to post more yesterday have some more notes I will compile,notes,1
"same as yesterday, clash between video and background music",background,same as yesterday clash between video and background music,background,1
"However, the performance is very slow on the phone.",slow,However the performance is very slow on the phone,slow,0
the app is powerful.,App,the app is powerful,App,2
"love this app, only complaint is that i can not switch to light mode anymore.","app,",love this app only complaint is that i can not switch to light mode anymore,app,0
"I repeat: users of Asana for iOS can no longer swipe to delete tasks. You know, that thing you can do in literally every other task/project app.

Swiping to delete might sound minor, but it’s hugely important, and somehow the geniuses at Asana decided to remove it. As a result, it now takes a whopping FIVE INTERACTIONS to delete A SINGLE TASK. I’m not even kidding. I wish I were. Those interactions are:

(1) Tap to open task

(2) Tap three-dot menu button at top of screen

(3) Scroll down because the “Delete task” button is hidden below the bottom of the screen

(4) Tap “Delete task”

(5) When the “Are you sure?” menu pops up, tap “Yes” and exhale deeply. 

The fact that there’s an “Are you sure?” pop-up is just hilariously absurd. It’s like the company is trying to be as annoying as humanly possible and waste as much of its users’ time as it can. 

If you read some of the other reviews, you’ll notice a trend: the company doesn’t seem to understand the concept of minimizing taps. People on mobile apps want accomplish things quickly without having to tap around the screen a million times. Doing that will literally cause carpal tunnel and RSI. Asana buries everything and hides things in a way that makes their mobile app unusable.

Another example: say you’re looking at a list of tasks in the iOS app—you will have no idea which tasks contain subtasks. There’s plenty of space on the screen for a small indicator showing the number of subtasks in a task, just like they do on desktop, but they choose not to include it.

There are tons of other examples like this. No idea who runs Asana’s mobile product team or design team, but they need to be replaced.",Swiping,"I repeat users of Asana for iOS can no longer swipe to delete tasks You know that thing you can do in literally every other taskproject app

Swiping to delete might sound minor but its hugely important and somehow the geniuses at Asana decided to remove it As a result it now takes a whopping FIVE INTERACTIONS to delete A SINGLE TASK Im not even kidding I wish I were Those interactions are

1 Tap to open task

2 Tap threedot menu button at top of screen

3 Scroll down because the Delete task button is hidden below the bottom of the screen

4 Tap Delete task

5 When the Are you sure menu pops up tap Yes and exhale deeply 

The fact that theres an Are you sure popup is just hilariously absurd Its like the company is trying to be as annoying as humanly possible and waste as much of its users time as it can 

If you read some of the other reviews youll notice a trend the company doesnt seem to understand the concept of minimizing taps People on mobile apps want accomplish things quickly without having to tap around the screen a million times Doing that will literally cause carpal tunnel and RSI Asana buries everything and hides things in a way that makes their mobile app unusable

Another example say youre looking at a list of tasks in the iOS appyou will have no idea which tasks contain subtasks Theres plenty of space on the screen for a small indicator showing the number of subtasks in a task just like they do on desktop but they choose not to include it

There are tons of other examples like this No idea who runs Asanas mobile product team or design team but they need to be replaced",Swiping,1
Users have asked time and again: allow the field sizes to be adjusted to fit more on the screen if and when required.,screen,Users have asked time and again allow the field sizes to be adjusted to fit more on the screen if and when required,screen,1
i downloaded this app after seeing so many advertisements and recommendations for it.,app,i downloaded this app after seeing so many advertisements and recommendations for it,app,0
This app helps me in managing my schedules anf priorities everyday.,priorities,This app helps me in managing my schedules anf priorities everyday,priorities,1
well i cropped it,crop,well i cropped it,crop,0
"the 60 export limit, is that only for videos which i would use your stock footage, or is that for all videos that i would edit with invideo?",edit,the 60 export limit is that only for videos which i would use your stock footage or is that for all videos that i would edit with invideo,edit,1
"Simply, typing in the mobile iOS app is nothing like typing in iOS broadly.",iOS,Simply typing in the mobile iOS app is nothing like typing in iOS broadly,iOS,0
"notion itself is a 5-star platform; however, as you can see by other reviews, this app has become the app that never loads.",app,notion itself is a 5star platform however as you can see by other reviews this app has become the app that never loads,app,0
deliver on time and quality items.,Deliver on time,deliver on time and quality items,Deliver on time,2
uploading any pics and copy and pasting the text,copy,uploading any pics and copy and pasting the text,copy,1
how do i find a text box from the panel?,text,how do i find a text box from the panel,text,1
Just writing up my 2021 chilli growing notes when I thought there must be an easier way to document over 100 plants across three environments.,plants,Just writing up my 2021 chilli growing notes when I thought there must be an easier way to document over 100 plants across three environments,plants,1
I have mail on my other device and i am looging in to other device,mail,I have mail on my other device and i am looging in to other device,mail,1
"to remove a member in your workspace, you can go to ""settings & members"" in the left-hand sidebar, then",workspace,to remove a member in your workspace you can go to settings  members in the lefthand sidebar then,workspace,1
"max vibration when I am trying to drag blocks, it is really unpleasant, fix it",MAX,max vibration when I am trying to drag blocks it is really unpleasant fix it,MAX,0
I’ve been thinking of trying to write my own app to handle some business tasks since I couldn’t find anything that would really work well for me.,tasks,Ive been thinking of trying to write my own app to handle some business tasks since I couldnt find anything that would really work well for me,tasks,1
i thought i had a free trial,free,i thought i had a free trial,free,2
"btw, i love this app.",app.,btw i love this app,app,0
it takes longer to open notion than it would to un-delete all of geocities,takes longer,it takes longer to open notion than it would to undelete all of geocities,takes longer,0
The app it’s not los ding properly for me and my team.,team,The app its not los ding properly for me and my team,team,0
"too bad notion free plan is kind of limiting anyway, still a great app.",app.,too bad notion free plan is kind of limiting anyway still a great app,app,0
n groceries.,groceries.,n groceries,groceries,0
"He is my personal assistant, innovative practice, super ❣️",personal,He is my personal assistant innovative practice super ,personal,2
"hello i tried to upgrade my notion account with the free educational plan, but when i try to change my email to associate my account with my educational email address, i do not receive the mail with the access code in my educational mail.",free,hello i tried to upgrade my notion account with the free educational plan but when i try to change my email to associate my account with my educational email address i do not receive the mail with the access code in my educational mail,free,1
i love notion when using in a browser,Notion,i love notion when using in a browser,Notion,2
you take money and confirm order for sugar and in the morning we drink milk and tea without sugar..,sugar,you take money and confirm order for sugar and in the morning we drink milk and tea without sugar,sugar,0
"to be clear, did you grant complete access to someone with whom you shared your page?",share,to be clear did you grant complete access to someone with whom you shared your page,share,1
this note is good but the app is not good.,app,this note is good but the app is not good,app,2
stop charging delivery fee on the milk packets.,milk,stop charging delivery fee on the milk packets,milk,0
The new update makes Asana unusable in ipad.,update,The new update makes Asana unusable in ipad,update,0
when you claim that you will not charge any service charges from old customers like me then why a sum of rs.56/ has been deducted out of my monthly subscription without my knowledge/ consent.,service charges,when you claim that you will not charge any service charges from old customers like me then why a sum of rs56 has been deducted out of my monthly subscription without my knowledge consent,service charges,0
i downloaded the app.,app.,i downloaded the app,app,0
you charging surcharge for delivery which makes it expensuve.no more its convinent,surcharge for delivery,you charging surcharge for delivery which makes it expensuveno more its convinent,surcharge for delivery,0
I wanted to rate the app 5 stars later but after 9th reminder of rating the app I decided to go with 1 star.,reminder,I wanted to rate the app 5 stars later but after 9th reminder of rating the app I decided to go with 1 star,reminder,1
remove the delivery charges as relaxations are being given in the current situation,delivery charges,remove the delivery charges as relaxations are being given in the current situation,delivery charges,0
so I wish they gave us portfolio dashboards and other data reporting/summary tools in the app.,portfolio,so I wish they gave us portfolio dashboards and other data reportingsummary tools in the app,portfolio,2
"Looks like iCloud is not an option because you can't grab data from, right!",iCloud,Looks like iCloud is not an option because you cant grab data from right,iCloud,0
and i can not open the app!,app!,and i can not open the app,app,0
that is my main account team,account,that is my main account team,account,1
web app - opera.,Web,web app  opera,Web,1
I love Airtable but only the desktop version.,desktop,I love Airtable but only the desktop version,desktop,1
"After latest update 1.14.0 the app keeps crashing when entering linked record, and drains battery as well",update,After latest update 1140 the app keeps crashing when entering linked record and drains battery as well,update,0
its not working on my phone stuck on the logo screen.,phone,its not working on my phone stuck on the logo screen,phone,0
everything most importantly customer care service,customer care service,everything most importantly customer care service,customer care service,2
Top database app!,database,Top database app,database,2
"please, so i can have a look into your project and check this for you.",project,please so i can have a look into your project and check this for you,project,1
i want the text appear from the beginning to cover the existing text,text,i want the text appear from the beginning to cover the existing text,text,1
Need text formatting function as a block of code.,text,Need text formatting function as a block of code,text,0
brilliant app but really needs a dark mode for mobile.,dark mode,brilliant app but really needs a dark mode for mobile,dark mode,0
"hastle free services of milk, fruits and vegetables.",vegetables.,hastle free services of milk fruits and vegetables,vegetables,2
at the time service and product availability,service,at the time service and product availability,service,0
take feed backs from customers about delivery time to time,customers,take feed backs from customers about delivery time to time,customers,0
"prompt, regular, dependable service","Prompt,",prompt regular dependable service,Prompt,2
"extremely useful, it helps to manage my daily class notes and study plans very well.",daily class notes,extremely useful it helps to manage my daily class notes and study plans very well,daily class notes,2
this is great app but will not load on app android version but working fine in chrome mobile,app,this is great app but will not load on app android version but working fine in chrome mobile,app,0
better customer support,customer support,better customer support,customer support,0
is there a quick way to impor notes from evernote to notion?,evernote,is there a quick way to impor notes from evernote to notion,evernote,2
after i export the draft can i go back to invideo and make changes to the original draft,draft,after i export the draft can i go back to invideo and make changes to the original draft,draft,1
you might get such effects with our transitions between the scenes.,scene,you might get such effects with our transitions between the scenes,scene,1
not compatible with windows 32bit,Not,not compatible with windows 32bit,Not,0
i deleted the app and redownloaded it but it still continued to crash.,crash.,i deleted the app and redownloaded it but it still continued to crash,crash,0
co fools customers in offers and very very bad in customer care,customer care,co fools customers in offers and very very bad in customer care,customer care,0
"want a copy of the soc2 type 1 certification checked the cx processes, but unable to find the certificate did not provide public response what caused you to escalate the ticket?",SOC2 Type,want a copy of the soc2 type 1 certification checked the cx processes but unable to find the certificate did not provide public response what caused you to escalate the ticket,SOC2 Type,1
for some reasons it keeps saying download failed.,download,for some reasons it keeps saying download failed,download,0
so it basically is a filter for all the tasks in the organizaation that are assigned or owned by me.,tasks,so it basically is a filter for all the tasks in the organizaation that are assigned or owned by me,tasks,1
page is gone because i went to export,export,page is gone because i went to export,export,0
a specific database card does not suggest creating a new template for this database.,template,a specific database card does not suggest creating a new template for this database,template,0
I will tell you what i do not like payments made on your app takes a long time to reflect and renew subcription.,app,I will tell you what i do not like payments made on your app takes a long time to reflect and renew subcription,app,0
"they also throw the milk packets, as a result i have received damaged packets with milk leaking.",milk,they also throw the milk packets as a result i have received damaged packets with milk leaking,milk,0
* please fix tablet portait mode!,TABLET PORTAIT MODE!, please fix tablet portait mode,TABLET PORTAIT MODE,0
I am in love with notion but the app needs a little tweaking.,app,I am in love with notion but the app needs a little tweaking,app,0
high service fee.,service fee.,high service fee,service fee,0
i want to cancel my acct,cancel,i want to cancel my acct,cancel,1
the logo icon on the left side is picking up the logo but it is not being dislplayed in th evideo,logo,the logo icon on the left side is picking up the logo but it is not being dislplayed in th evideo,logo,0
google web app,Google,google web app,Google,1
Get some more views on mobile/tablet + get dark mode and we have a proper app ready to fully be the base for my life,mobile,Get some more views on mobiletablet  get dark mode and we have a proper app ready to fully be the base for my life,mobile,1
within morning 7am products delivery..,delivery..,within morning 7am products delivery,delivery,2
but the android app is very very slow.,android app,but the android app is very very slow,android app,0
in time and 100% delivery,In time,in time and 100 delivery,In time,2
"up to date dynamic notion calendar icon #notion, @notionhq, #productivity",calendar,up to date dynamic notion calendar icon notion  productivity,calendar,2
better your delivery and customer service.,customer service.,better your delivery and customer service,customer service,0
"ASANA is a great concept for team management, but over-iteration has led to an inferior UI and platform overall.",team,ASANA is a great concept for team management but overiteration has led to an inferior UI and platform overall,team,0
the flexibility and easy-to-use interface means you can make a workspace/catch-all for anything your heart desires.,interface,the flexibility and easytouse interface means you can make a workspacecatchall for anything your heart desires,interface,2
so i feel like i should get full refund,refund,so i feel like i should get full refund,refund,1
i would like to ask why it is not optimized with samsung galaxy tab a?,Samsung Galaxy Tab A?,i would like to ask why it is not optimized with samsung galaxy tab a,Samsung Galaxy Tab A,0
very good app.,app.,very good app,app,2
if you receive this email in error please delete and notify the sender.,notify,if you receive this email in error please delete and notify the sender,notify,0
we can not make new columns (make two column in page to,two,we can not make new columns make two column in page to,two,1
"on time delivery, easy app, payment method etc..","easy app,",on time delivery easy app payment method etc,easy app,2
this is the best note taking app I have ever used.,app,this is the best note taking app I have ever used,app,2
it is the best app i use it to control my entire life,app,it is the best app i use it to control my entire life,app,2
i have daily journal pages set up (for the whole of the year - no judgement,journal,i have daily journal pages set up for the whole of the year  no judgement,journal,0
